B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
39,27,19,47,54,59,54,71,39,22,24,86,0,29,0
65,49,33,61,84,75,60,96,32,25,26,66,0,25,0
50,39,31,59,71,75,67,93,44,34,32,75,0,32,0
43,26,16,49,61,63,55,96,44,25,29,102,0,31,0
46,30,20,51,66,69,74,94,47,30,33,97,0,39,0
35,27,20,42,52,56,49,84,49,29,30,81,0,39,0
39,26,19,44,57,59,61,83,46,28,30,93,0,37,0
48,25,12,55,62,63,54,83,32,17,23,108,0,16,0
54,40,29,62,71,74,74,84,35,25,26,72,0,22,0
45,32,23,50,60,61,57,74,36,23,25,79,0,25,0
62,43,33,64,87,87,87,113,44,35,35,86,0,38,0
42,29,21,48,61,66,60,90,47,30,32,90,0,40,0
43,29,23,49,59,65,61,94,41,26,27,86,0,36,0
52,40,30,59,71,76,67,108,39,29,29,73,0,32,0
30,23,16,40,60,63,64,77,87,52,54,114,0,58,0
45,27,16,51,62,64,58,96,41,24,28,100,0,29,0
52,34,26,61,73,77,77,98,44,31,33,93,0,30,0
57,37,25,57,76,68,65,100,35,24,27,89,0,22,0
31,22,17,38,49,53,60,79,57,31,33,95,0,41,0
49,31,23,61,64,75,66,111,35,23,25,89,0,26,0
40,28,21,49,73,77,77,89,74,51,52,113,0,56,0
55,44,34,66,60,87,64,94,12,9,8,41,0,35,0
54,50,49,60,65,66,62,79,22,23,16,32,0,13,0
64,44,28,53,95,76,107,74,50,38,41,94,32,45,0
47,34,25,53,59,67,55,82,28,18,19,68,0,31,0
42,29,23,54,57,70,55,92,39,25,26,84,0,32,0
47,37,29,46,60,58,54,98,32,23,22,62,0,29,0
47,33,25,54,67,74,63,88,45,31,32,87,0,39,0
30,23,20,32,35,47,45,53,23,12,12,53,0,47,0
41,28,20,45,60,60,63,86,46,28,30,92,0,37,0
34,28,22,39,53,56,40,79,53,33,32,79,0,45,0
83,55,35,92,111,114,109,101,37,30,33,87,12,27,0
50,43,39,58,69,78,72,90,41,37,30,59,0,38,0
35,24,16,41,53,61,64,70,51,28,32,99,0,50,0
55,36,26,66,84,85,77,88,53,38,41,101,0,33,0
36,25,18,40,52,53,47,76,46,26,28,89,0,37,0
46,31,21,47,61,58,80,74,37,23,25,85,0,28,0
53,46,39,59,68,78,77,78,32,28,23,48,0,35,0
38,25,18,46,57,62,60,86,49,29,32,97,0,36,0
41,29,21,46,60,65,59,91,47,29,31,90,0,42,0
50,30,19,59,67,72,73,96,38,23,27,98,0,25,0
49,36,30,48,66,61,59,83,38,28,27,75,0,30,0
44,29,21,52,58,67,68,86,35,21,24,84,0,33,0
39,26,19,43,53,56,77,73,40,23,25,88,0,33,0
40,24,14,46,54,61,62,82,40,21,26,101,0,36,0
51,36,26,60,75,76,61,84,48,34,36,90,0,29,0
28,19,14,32,46,53,50,85,64,32,35,107,0,62,0
50,46,44,54,63,64,65,64,31,30,21,41,0,22,0
38,26,20,43,56,60,61,88,50,30,32,92,0,43,0
40,28,21,45,52,57,58,89,35,20,22,79,0,31,0
36,27,21,41,52,54,58,83,46,27,28,81,0,34,0
102,104,105,108,118,122,104,45,18,50,17,16,114,16,0
30,20,15,39,49,59,63,69,61,33,35,106,0,50,0
53,40,33,61,72,77,73,94,38,30,28,73,0,29,0
103,65,48,120,148,157,135,108,46,44,46,99,41,35,0
46,32,22,53,61,66,67,86,36,23,25,82,0,27,0
29,24,21,31,38,39,33,51,37,20,19,58,0,27,0
40,31,26,43,53,56,65,70,36,24,23,67,0,32,0
44,29,21,49,75,72,89,106,68,47,49,111,0,48,0
28,20,17,33,43,46,45,59,53,28,29,91,0,43,0
38,26,19,48,60,70,73,78,56,34,36,101,0,47,0
52,34,23,61,80,84,61,62,54,37,41,102,33,41,0
38,26,20,44,52,57,49,81,40,23,25,85,0,33,0
37,25,18,43,55,59,64,87,50,29,31,95,0,40,0
42,31,24,49,60,66,60,94,45,30,30,82,0,36,0
43,29,20,48,63,68,65,90,49,30,33,93,0,43,0
52,32,22,53,67,65,59,81,33,21,24,90,0,28,0
44,31,23,51,58,64,66,84,37,23,25,79,0,29,0
46,35,29,50,60,60,51,69,34,24,23,67,0,24,0
48,36,26,53,64,67,63,105,37,25,26,73,0,29,0
62,52,48,67,75,83,88,84,24,25,19,47,0,27,0
51,36,28,58,77,85,78,88,51,38,39,91,0,47,0
43,30,23,47,63,62,56,87,49,32,33,90,0,37,0
46,28,18,54,64,73,67,91,41,25,28,98,0,38,0
48,34,24,61,66,77,63,94,41,27,29,81,0,29,0
30,22,17,37,46,51,52,91,54,29,30,91,0,40,0
39,24,16,42,56,58,65,81,46,26,29,102,0,41,0
22,16,12,27,51,50,54,55,99,52,54,133,0,77,0
53,43,34,63,76,83,73,98,46,38,35,71,0,36,0
48,32,22,53,69,74,65,100,47,31,34,94,0,42,0
62,40,26,66,85,82,85,83,41,29,33,93,4,28,0
37,25,19,44,54,63,54,75,47,27,29,92,0,46,0
79,64,50,75,94,86,66,120,22,21,19,48,0,17,0
37,26,20,41,52,57,52,93,45,27,28,86,0,43,0
64,43,30,73,91,96,79,121,44,33,36,92,0,35,0
61,46,39,65,77,80,86,99,30,25,23,65,0,26,0
41,28,21,46,58,62,60,99,44,27,29,87,0,40,0
42,31,25,46,55,56,65,68,35,23,23,71,0,24,0
53,40,27,64,76,81,73,95,46,34,35,81,0,29,0
42,28,19,48,61,64,60,88,48,29,32,96,0,37,0
31,23,18,30,42,43,44,68,39,21,22,77,0,45,0
42,38,39,49,54,64,63,71,30,27,19,42,0,33,0
35,23,17,39,52,53,66,76,50,28,30,100,0,40,0
73,48,36,79,97,94,92,118,36,29,31,87,0,23,0
45,26,15,50,56,59,51,81,29,16,19,95,0,23,0
41,26,18,49,55,63,61,80,37,21,24,90,0,31,0
29,31,25,42,73,76,63,45,111,90,74,103,62,72,0
39,27,20,42,54,57,51,68,42,25,27,83,0,37,0
33,25,19,40,61,66,56,82,76,48,48,105,0,63,0
66,44,31,67,97,100,92,100,48,38,41,97,0,51,0
36,26,21,42,52,60,51,99,48,29,29,85,0,43,0
36,25,17,43,50,55,51,79,42,23,25,87,0,31,0
53,46,41,57,76,80,69,94,45,42,34,64,0,42,0
35,24,18,41,53,60,60,98,52,30,32,96,0,49,0
13,13,13,17,20,17,23,32,54,17,17,59,0,1,0
51,33,22,56,71,70,71,95,40,26,29,91,0,29,0
23,18,15,26,41,36,35,65,69,34,35,97,0,44,0
108,71,52,128,143,156,91,112,35,34,35,86,31,25,0
54,40,29,66,83,89,71,110,53,41,41,88,0,39,0
38,29,25,44,49,54,47,68,30,19,18,64,0,25,0
31,23,18,41,45,56,45,86,48,26,27,83,0,39,0
50,45,43,55,63,64,63,63,27,26,19,41,0,21,0
39,27,18,46,60,67,68,79,53,32,35,96,0,47,0
39,24,16,45,53,57,55,72,40,22,25,94,0,30,0
34,23,17,44,49,61,74,83,48,26,28,94,0,40,0
51,32,20,58,68,72,72,89,36,23,26,91,0,28,0
37,25,17,40,50,53,48,76,39,21,23,83,0,37,0
58,43,36,70,83,91,85,111,44,38,35,79,0,34,0
28,27,28,28,45,35,45,60,62,43,34,63,0,30,0
46,37,28,53,66,73,63,108,45,33,32,72,0,40,0
55,39,27,63,69,72,70,95,29,20,22,71,0,18,0
34,23,17,38,52,54,63,100,55,31,33,101,0,44,0
60,38,24,71,87,100,80,102,47,33,37,100,0,42,0
51,36,24,59,65,69,68,98,31,20,22,73,0,19,0
47,33,23,51,67,69,65,93,45,30,32,88,0,39,0
52,34,23,55,72,72,63,81,40,27,30,91,0,34,0
31,28,23,42,62,71,63,91,86,60,54,97,0,64,0
57,50,36,62,84,78,61,105,50,42,39,65,0,30,0
41,29,21,39,50,46,73,58,26,15,16,67,0,21,0
46,31,21,48,72,77,69,100,57,38,41,103,0,59,0
30,21,16,39,39,52,46,73,33,16,17,77,0,37,0
54,36,26,60,69,75,68,108,31,21,23,79,0,28,0
50,33,22,57,77,81,65,61,54,36,40,103,29,45,0
33,29,24,47,74,79,63,93,97,74,66,110,0,65,0
49,30,22,56,67,73,71,89,40,26,29,96,0,33,0
44,30,22,47,58,57,59,73,36,22,24,80,0,24,0
54,34,22,61,72,72,65,87,35,23,26,90,0,21,0
49,36,26,52,68,66,55,83,40,28,29,79,0,30,0
39,26,18,44,56,61,66,88,44,25,28,95,0,40,0
64,50,41,71,84,86,84,106,34,30,27,65,0,24,0
65,44,31,70,81,83,76,117,27,20,22,74,0,22,0
37,25,18,43,51,53,48,77,41,23,25,89,0,26,0
72,49,31,85,89,92,73,104,27,20,23,74,0,11,0
55,36,25,64,78,88,86,113,44,31,33,93,0,39,0
35,26,20,40,52,55,49,93,50,29,30,85,0,40,0
47,30,21,55,66,71,68,97,44,28,31,95,0,32,0
50,34,24,57,67,74,66,97,36,24,26,83,0,33,0
48,45,42,52,60,62,62,72,29,28,20,37,0,22,0
40,27,20,44,59,61,62,93,48,30,32,95,0,43,0
52,35,25,57,72,74,66,83,40,28,30,88,0,34,0
61,46,34,68,77,83,72,118,30,24,24,64,0,24,0
25,19,15,34,56,60,56,67,96,55,56,127,0,71,0
37,28,24,45,41,55,63,66,14,8,8,47,0,26,0
44,27,17,49,61,63,57,94,41,24,28,98,0,31,0
50,35,25,61,84,81,77,84,64,47,49,105,0,36,0
67,45,31,63,87,76,72,109,34,25,28,82,0,23,0
39,27,19,44,58,58,58,76,49,29,31,91,0,35,0
49,31,19,56,70,72,66,88,46,29,33,99,0,33,0
43,29,21,48,64,68,65,90,50,32,34,96,0,43,0
37,27,21,37,53,56,51,91,46,28,29,82,0,53,0
45,32,24,49,64,69,56,101,46,30,32,85,0,44,0
39,25,18,44,57,59,59,85,47,27,30,100,0,36,0
32,23,16,39,61,65,59,72,78,46,49,116,0,65,0
38,25,18,42,57,60,66,85,52,31,33,99,0,45,0
44,30,19,46,60,57,50,81,39,23,26,86,0,26,0
75,47,31,88,115,119,107,97,53,43,48,108,22,38,0
49,35,24,58,73,77,76,87,50,35,37,92,0,36,0
57,50,39,69,73,92,107,76,31,27,24,48,0,36,0
51,49,48,55,64,65,66,76,28,30,20,33,0,20,0
39,26,18,42,52,57,58,76,38,21,23,85,0,41,0
39,24,16,44,55,58,73,75,43,24,27,99,0,36,0
54,53,52,60,67,70,71,80,28,33,20,30,0,19,0
36,25,18,41,51,53,64,75,44,25,27,89,0,31,0
57,38,25,64,80,85,72,93,43,30,33,92,0,37,0
18,12,8,20,41,44,48,46,102,44,48,138,0,94,0
57,52,49,60,65,68,74,81,18,18,13,28,0,15,0
54,45,41,59,67,72,71,72,27,24,20,50,0,25,0
32,22,15,46,52,65,53,77,60,32,36,104,0,42,0
58,39,29,65,79,84,74,98,40,30,31,86,0,32,0
27,23,17,35,54,64,56,78,87,51,51,105,0,73,0
69,47,33,67,97,93,84,94,43,35,37,89,4,40,0
29,21,13,41,69,74,64,66,103,63,68,138,6,73,0
39,32,26,47,74,79,63,97,79,60,56,102,0,66,0
54,33,21,57,70,71,63,88,34,22,25,92,0,29,0
44,29,20,49,58,59,65,67,35,21,23,84,0,23,0
43,26,18,46,63,60,67,83,48,29,33,104,0,32,0
49,30,18,59,73,81,77,98,50,31,36,106,0,39,0
49,34,25,55,69,71,67,111,43,29,31,87,0,32,0
33,21,15,38,49,59,65,99,52,28,31,101,0,54,0
55,38,25,62,70,71,70,102,30,20,23,76,0,19,0
42,28,20,49,62,64,65,89,48,30,33,96,0,35,0
74,54,38,81,92,94,84,106,28,23,24,67,0,20,0
35,23,17,40,51,53,60,77,46,25,28,94,0,34,0
56,31,20,65,76,78,81,103,40,26,31,107,0,22,0
41,20,11,46,54,57,56,77,36,18,23,118,0,28,0
73,51,37,85,97,107,100,95,35,29,30,79,3,30,0
48,35,27,48,70,67,75,87,48,35,35,84,0,42,0
40,26,18,47,59,61,63,85,48,28,31,99,0,34,0
60,43,34,59,75,74,72,86,29,22,22,69,0,28,0
38,25,18,43,56,57,70,81,48,28,30,97,0,37,0
55,37,27,60,81,78,79,106,48,35,37,95,0,34,0
37,27,21,44,56,61,65,98,53,33,34,88,0,42,0
43,30,23,56,65,78,70,108,52,34,36,94,0,42,0
44,33,25,47,56,59,49,77,31,20,20,64,0,29,0
39,26,16,45,57,60,60,81,47,27,31,97,0,38,0
44,33,25,42,61,57,39,89,41,27,28,75,0,40,0
37,26,17,49,56,69,56,83,53,31,34,95,0,43,0
40,28,20,44,56,56,58,73,43,26,28,86,0,31,0
35,26,20,40,53,56,48,98,51,31,31,87,0,43,0
49,35,24,54,65,66,63,86,35,23,25,76,0,26,0
56,40,29,66,78,83,76,97,42,32,33,82,0,29,0
47,32,23,55,64,70,69,91,39,25,27,87,0,31,0
55,39,28,59,71,76,72,88,33,23,25,75,0,31,0
32,21,16,33,49,52,66,92,55,30,32,102,0,55,0
56,35,23,63,74,77,63,93,34,23,26,91,0,27,0
59,42,32,65,82,83,80,108,41,32,33,83,0,32,0
45,35,26,50,61,67,58,99,38,26,26,69,0,36,0
39,26,20,44,57,59,64,82,48,29,31,96,0,39,0
34,25,21,38,47,55,57,100,41,24,24,79,0,47,0
64,41,28,69,84,86,79,103,34,25,28,89,0,28,0
51,42,28,63,96,99,74,116,77,63,62,99,0,58,0
36,26,20,40,51,54,47,96,45,26,27,84,0,40,0
55,45,40,58,73,76,74,94,36,32,27,61,0,34,0
43,29,22,50,62,64,59,89,46,29,31,92,0,31,0
41,28,20,45,57,59,62,83,41,25,27,85,0,32,0
46,31,25,60,62,79,68,108,36,24,25,84,0,35,0
27,23,16,33,66,63,91,70,109,69,69,123,0,80,0
55,44,37,61,71,75,65,77,33,28,25,59,0,26,0
37,27,19,47,67,70,58,91,75,49,50,110,0,50,0
45,30,21,54,63,68,71,95,41,26,28,90,0,29,0
37,24,17,42,52,55,55,78,43,24,26,94,0,35,0
43,29,21,49,61,63,61,92,45,28,30,89,0,34,0
26,25,20,42,78,91,75,64,127,97,86,130,25,93,0
51,39,33,51,68,71,66,87,38,30,28,71,0,42,0
43,27,18,50,60,62,67,91,42,24,28,96,0,28,0
31,20,14,37,46,53,49,61,49,25,28,99,0,43,0
35,24,18,41,50,55,63,71,44,25,27,87,0,37,0
58,41,29,64,79,85,77,116,39,29,31,82,0,35,0
33,22,17,37,50,52,49,92,50,27,30,98,0,43,0
23,16,11,29,54,65,53,52,101,53,57,138,6,98,0
44,28,22,46,61,64,64,91,40,25,27,93,0,42,0
42,30,22,50,57,63,60,85,39,24,25,81,0,28,0
32,26,21,36,42,42,38,54,32,18,18,60,0,19,0
37,25,19,43,64,69,62,101,68,43,45,111,0,61,0
38,25,17,43,56,59,60,84,49,28,31,98,0,40,0
24,23,17,37,81,72,63,87,138,103,93,142,0,82,0
60,50,42,66,81,83,71,80,39,36,31,60,3,28,0
42,27,18,49,62,68,74,91,50,30,34,102,0,42,0
46,28,18,56,73,79,74,81,57,36,41,112,0,42,0
52,39,30,54,89,86,81,116,67,55,53,99,0,57,0
41,26,18,46,60,62,60,88,49,29,33,100,0,37,0
40,26,18,45,60,62,64,84,51,31,34,100,0,42,0
73,52,37,79,97,101,87,87,36,30,31,77,13,32,0
45,37,32,50,55,60,62,60,28,21,18,50,0,24,0
115,76,55,129,153,160,113,117,36,35,37,86,34,28,0
39,27,21,47,62,67,61,94,59,38,39,98,0,44,0
36,25,18,51,56,71,57,107,55,32,35,98,0,42,0
40,29,22,48,58,64,52,102,46,29,30,85,0,35,0
37,25,18,41,56,57,59,86,49,29,31,98,0,40,0
65,58,55,70,76,83,59,95,20,23,16,34,0,22,0
35,24,18,42,54,59,62,94,54,31,33,99,0,42,0
55,50,47,62,71,77,69,88,34,35,25,45,0,27,0
45,30,22,53,64,72,71,99,45,29,31,91,0,39,0
40,28,20,46,53,54,59,69,35,21,22,79,0,22,0
48,27,13,52,68,70,70,89,43,24,31,110,0,37,0
111,71,52,126,155,158,132,97,42,40,42,95,58,29,0
45,31,18,56,72,72,70,78,59,37,43,103,0,32,0
46,30,22,54,62,69,66,101,40,25,27,91,0,32,0
20,16,9,24,72,67,70,54,146,89,91,161,36,121,0
44,31,22,45,58,58,55,71,35,22,23,78,0,31,0
43,32,21,50,60,68,63,100,41,26,28,76,0,39,0
33,22,16,38,48,53,57,87,49,26,29,94,0,42,0
35,23,17,40,50,52,55,75,45,25,27,95,0,31,0
55,47,41,61,68,74,70,73,27,24,20,48,0,23,0
36,24,17,38,46,48,41,64,32,17,19,80,0,29,0
66,45,29,68,98,96,92,86,50,39,42,95,16,44,0
29,32,25,42,74,76,63,45,110,89,74,102,63,72,0
46,32,23,52,63,68,69,90,40,26,28,83,0,33,0
3,3,2,6,7,17,34,14,94,9,11,94,0,120,0
56,45,37,69,81,91,65,102,46,40,36,74,0,35,0
44,31,23,51,65,71,69,83,51,34,35,92,0,41,0
49,44,43,53,61,64,65,66,28,27,19,40,0,24,0
56,43,29,68,83,94,74,115,49,37,38,80,0,42,0
47,31,21,55,65,69,72,87,41,26,29,91,0,30,0
46,30,22,52,62,65,68,81,39,25,27,88,0,29,0
56,39,30,56,68,68,67,78,24,17,18,68,0,24,0
34,25,19,38,49,54,49,96,44,25,26,83,0,44,0
39,26,19,43,55,58,57,84,46,27,29,92,0,39,0
35,25,19,50,52,69,60,88,48,28,29,88,0,40,0
42,26,15,51,58,70,54,80,42,23,27,98,0,40,0
78,51,34,92,108,117,108,103,40,33,36,91,5,30,0
43,27,20,48,60,66,60,92,43,27,29,95,0,39,0
24,18,13,34,58,64,48,58,107,61,63,135,0,78,0
54,33,21,59,67,71,63,88,29,18,21,88,0,22,0
38,25,18,44,53,58,62,85,43,24,27,92,0,36,0
52,30,20,59,70,75,74,104,38,24,28,101,0,31,0
44,30,21,53,59,62,67,79,38,24,26,85,0,21,0
37,27,22,46,66,70,69,79,72,49,48,106,0,54,0
54,37,27,65,75,85,80,104,41,29,31,88,0,35,0
12,18,10,34,112,108,105,57,204,172,151,184,82,133,0
45,31,23,58,63,80,69,95,43,28,30,85,0,40,0
54,55,55,59,72,71,79,80,36,47,27,35,0,23,0
36,23,16,38,51,56,72,69,42,22,25,97,0,48,0
43,27,18,49,59,62,54,83,40,24,27,94,0,30,0
44,29,23,51,55,66,56,81,28,18,19,77,0,32,0
68,49,35,72,91,93,70,112,36,29,30,77,0,32,0
55,37,27,60,82,78,79,106,50,37,39,96,0,34,0
31,21,15,36,45,51,57,84,47,24,26,93,0,44,0
31,26,20,37,58,62,87,61,77,49,48,100,0,63,0
26,21,19,28,38,35,35,40,48,25,24,75,0,27,0
25,18,15,28,34,38,41,44,38,17,18,78,0,38,0
59,56,54,64,69,72,74,84,20,24,15,28,0,16,0
40,28,19,44,55,58,58,76,41,24,26,85,0,35,0
59,33,20,71,75,83,79,104,30,19,23,100,0,19,0
16,11,7,19,43,44,55,39,116,50,55,149,12,103,0
35,23,17,52,63,75,62,100,72,44,47,117,0,46,0
28,20,13,37,54,60,62,77,80,44,47,119,0,60,0
30,21,14,37,51,54,54,60,65,34,38,108,0,50,0
74,48,33,80,106,104,106,93,45,36,40,96,17,34,0
49,29,19,59,68,74,74,91,42,26,30,101,0,28,0
32,23,17,46,45,59,61,84,45,24,25,84,0,32,0
39,25,18,44,56,59,63,83,45,26,29,97,0,36,0
55,38,25,57,74,70,68,107,37,26,28,83,0,27,0
43,27,17,47,61,64,67,88,46,27,31,100,0,39,0
73,48,32,79,98,99,93,99,38,30,33,88,0,30,0
42,28,17,44,57,59,53,84,38,22,25,88,0,37,0
58,50,42,67,79,86,72,117,38,36,30,57,0,32,0
41,26,17,46,55,60,70,74,38,21,25,91,0,33,0
58,37,27,70,79,87,84,99,40,28,31,94,0,27,0
35,24,16,39,53,54,50,77,53,29,33,97,0,41,0
40,27,20,46,58,60,71,77,46,28,30,93,0,33,0
16,13,8,20,47,37,54,54,126,59,62,141,0,78,0
57,37,24,65,77,81,72,97,37,25,28,88,0,29,0
64,43,30,68,85,90,67,91,36,27,29,84,0,35,0
35,24,17,40,56,57,58,82,57,33,36,102,0,45,0
52,52,49,59,86,91,84,82,63,76,49,62,5,54,0
47,28,18,52,60,62,48,78,30,18,21,91,0,24,0
34,18,6,43,51,55,64,71,52,24,31,124,0,30,0
28,24,19,42,62,83,83,58,98,64,61,114,9,84,0
40,28,21,46,58,61,56,89,47,29,31,91,0,37,0
28,21,15,27,38,38,65,65,40,19,20,74,0,43,0
44,28,20,53,60,69,69,102,40,25,27,94,0,32,0
49,26,16,59,65,71,74,98,36,21,25,110,0,24,0
39,26,19,44,57,61,62,93,48,29,31,97,0,43,0
35,25,19,40,51,56,60,92,47,27,29,88,0,43,0
29,19,14,35,49,56,55,95,66,34,38,113,0,59,0
32,22,16,36,55,56,49,61,68,39,42,108,0,56,0
32,20,13,38,49,57,56,73,54,27,31,105,0,52,0
53,33,21,59,72,73,65,90,37,24,28,94,0,26,0
43,30,24,50,58,65,57,89,38,25,25,79,0,34,0
49,32,22,60,71,78,79,109,48,32,35,97,0,33,0
51,32,22,64,68,78,70,96,36,23,26,92,0,26,0
37,24,18,44,53,59,70,80,45,26,28,95,0,39,0
36,26,19,40,53,55,49,97,47,28,29,87,0,41,0
40,28,21,46,68,68,69,105,65,43,44,106,0,48,0
95,70,47,100,112,108,90,130,21,19,20,59,0,9,0
40,26,17,45,59,59,60,86,49,29,32,99,0,35,0
27,16,7,42,44,62,47,73,63,27,33,120,0,50,0
37,25,18,42,51,55,46,77,40,22,24,87,0,33,0
46,31,21,49,66,65,64,90,45,29,31,93,0,36,0
38,25,17,43,55,57,66,82,47,27,30,96,0,35,0
35,26,21,39,55,57,56,59,56,35,35,91,0,46,0
33,22,15,41,56,66,60,95,68,38,42,113,0,61,0
28,19,14,34,45,52,50,89,58,29,31,103,0,54,0
61,43,30,62,79,76,69,93,33,24,26,75,0,26,0
53,43,35,54,65,67,67,71,25,20,18,51,0,28,0
46,33,24,50,60,72,76,85,33,21,22,74,0,46,0
36,25,20,45,53,61,56,88,49,29,30,92,0,38,0
83,55,37,95,105,111,97,106,30,25,27,80,0,20,0
40,30,24,44,57,61,60,95,44,28,28,78,0,42,0
56,38,25,62,70,71,70,102,27,18,20,75,0,18,0
62,43,30,70,92,88,70,87,50,39,41,92,8,29,0
35,26,21,41,52,57,51,101,48,28,29,83,0,43,0
31,23,17,41,66,68,51,71,93,59,60,124,0,62,0
40,26,19,43,55,55,52,78,40,23,25,91,0,31,0
41,33,24,53,70,75,75,80,68,49,48,94,0,44,0
82,61,47,81,101,98,77,109,26,24,23,62,0,25,0
45,34,29,49,57,59,53,68,31,22,20,63,0,25,0
53,42,37,59,68,75,65,80,34,28,25,60,0,30,0
44,29,19,48,63,63,55,82,46,28,31,96,0,35,0
22,20,10,36,60,62,78,54,120,66,70,128,13,68,0
79,51,34,91,105,112,109,99,36,29,32,88,7,26,0
85,54,38,97,123,128,106,100,46,40,43,99,26,35,0
36,24,16,39,53,60,72,69,50,28,31,97,0,53,0
56,36,24,61,73,77,74,91,33,22,25,87,0,29,0
39,24,17,47,56,59,64,90,44,25,28,99,0,30,0
42,29,21,50,60,68,56,90,43,27,29,90,0,37,0
37,29,27,41,52,55,58,94,43,29,26,71,0,38,0
50,33,24,54,79,78,82,97,57,40,43,104,0,46,0
56,40,32,59,72,73,66,87,33,25,25,72,0,27,0
35,24,17,41,49,54,55,67,41,22,24,86,0,34,0
41,28,20,45,57,59,57,81,41,25,27,88,0,34,0
52,48,45,58,63,70,78,77,25,24,18,36,0,24,0
40,28,21,41,62,64,65,74,53,34,36,95,0,55,0
67,45,30,81,103,110,107,93,55,44,47,101,14,39,0
41,30,21,45,60,62,65,94,47,29,31,86,0,40,0
51,40,34,56,62,68,62,69,25,19,18,55,0,26,0
52,37,28,57,71,72,61,85,40,29,30,81,0,29,0
45,31,21,50,65,69,64,102,45,29,31,89,0,41,0
52,52,49,60,64,72,71,80,28,30,20,28,0,23,0
47,35,26,54,64,69,62,102,41,28,28,75,0,32,0
48,35,28,54,66,70,77,74,40,29,29,80,0,34,0
71,53,41,85,93,106,75,104,33,29,28,69,0,28,0
35,22,15,39,50,52,62,67,46,24,27,99,0,35,0
47,30,21,49,70,68,69,73,51,33,36,103,0,42,0
41,27,20,48,56,60,64,89,41,25,27,87,0,28,0
36,23,16,42,53,57,52,76,48,26,29,99,0,40,0
118,77,57,137,159,170,140,112,38,38,39,88,43,28,0
46,31,22,52,60,64,67,83,32,20,22,80,0,25,0
39,25,18,43,54,55,58,73,41,23,26,91,0,30,0
28,18,13,33,42,48,49,59,51,24,27,100,0,45,0
32,29,28,47,62,72,66,95,82,64,52,93,0,54,0
48,31,19,53,63,63,59,75,34,20,24,87,0,22,0
53,28,18,57,73,69,73,97,39,24,29,112,0,24,0
32,22,15,34,43,46,47,69,40,20,22,85,0,36,0
46,31,22,54,61,66,65,89,37,23,25,85,0,25,0
49,38,27,59,77,86,70,107,57,42,42,87,0,47,0
36,21,12,45,51,58,58,68,44,22,27,106,0,32,0
52,46,43,58,60,69,75,79,20,18,14,34,0,23,0
26,18,12,33,55,62,54,71,92,50,53,131,0,79,0
43,26,16,47,71,69,74,69,63,39,45,120,4,48,0
39,26,18,43,57,60,64,93,48,28,31,96,0,40,0
35,24,17,39,52,55,51,80,51,28,31,95,0,43,0
56,45,37,63,76,79,65,78,39,33,30,67,0,28,0
67,46,34,72,95,83,84,97,44,36,37,90,0,18,0
37,25,17,40,51,55,53,86,42,23,26,90,0,41,0
29,25,19,39,67,67,55,77,102,69,66,118,0,66,0
51,29,18,58,69,72,78,100,39,24,28,105,0,26,0
50,35,28,57,69,73,87,103,41,29,29,83,0,32,0
39,28,21,47,63,69,58,93,62,41,42,98,0,48,0
41,38,36,46,52,60,59,68,29,23,18,39,0,35,0
27,17,11,41,66,65,66,78,109,64,69,149,0,58,0
35,24,17,47,61,73,62,97,69,42,45,112,0,55,0
49,32,22,58,66,77,84,86,37,24,26,87,0,35,0
39,27,21,51,54,67,51,85,40,24,26,84,0,35,0
30,21,16,35,43,54,48,67,47,24,26,91,0,56,0
77,50,34,76,111,103,56,93,46,38,41,96,22,38,0
63,41,29,72,84,90,75,111,37,27,30,87,0,29,0
34,21,15,46,50,64,72,77,48,25,29,105,0,41,0
46,45,45,52,62,60,63,71,36,39,25,40,0,19,0
54,36,24,61,75,82,79,89,41,28,31,91,0,38,0
23,17,14,28,34,39,37,40,50,22,23,88,0,42,0
45,32,20,50,57,64,81,94,29,17,19,69,0,30,0
47,39,34,51,59,62,62,61,27,21,19,53,0,25,0
83,79,74,89,101,105,90,121,25,39,22,31,0,20,0
58,36,23,61,74,74,52,88,32,21,25,88,0,25,0
58,39,28,65,92,86,74,100,57,44,47,103,0,35,0
46,33,21,57,77,79,74,81,66,45,48,102,0,41,0
45,32,23,50,67,72,64,93,49,33,35,91,0,45,0
40,27,20,46,63,68,69,105,57,36,38,100,0,50,0
40,26,16,47,57,60,58,84,43,24,28,97,0,32,0
67,43,30,74,91,95,82,121,39,30,33,91,0,32,0
63,41,27,77,103,107,107,87,61,48,52,110,21,42,0
43,27,19,51,59,67,60,95,40,24,27,95,0,33,0
59,46,34,56,75,70,70,115,30,23,23,61,0,28,0
35,25,19,43,49,56,61,79,42,23,25,83,0,35,0
41,26,19,49,59,65,69,91,46,28,31,98,0,38,0
50,35,24,53,73,73,80,95,48,33,36,88,0,40,0
35,24,18,40,55,57,50,97,54,31,34,100,0,45,0
93,80,73,99,113,121,104,129,24,32,22,43,0,25,0
49,26,16,57,67,69,74,99,40,23,28,111,0,25,0
69,46,31,77,92,96,81,117,36,28,30,86,0,28,0
49,35,26,51,75,77,70,107,54,39,40,93,0,52,0
37,23,17,40,56,62,52,77,51,29,32,104,0,56,0
